station_slug,station_name,latitude,longitude,year,date,"PM2,5",PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/07/2022,2,10,,,,,9
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/07/2022,3,19,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/07/2022,4,28,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/07/2022,3,20,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/07/2022,3,19,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/07/2022,3,23,,,,,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/07/2022,3,21,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/07/2022,4,44,,,,,39
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/07/2022,2,16,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/07/2022,16,124,,,,,86
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/07/2022,9,73,,,,,60
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/07/2022,4,19,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,31/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,31/08/2022,4,47,,,,,44
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/09/2022,3,22,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/09/2022,2,19,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/09/2022,2,16,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/09/2022,2,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/09/2022,2,19,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/09/2022,2,16,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/09/2022,2,15,,,,,14
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/09/2022,3,23,,,,,22
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/09/2022,4,30,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/09/2022,4,24,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/09/2022,3,25,,,,,23
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/09/2022,4,32,,,,,30
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/09/2022,5,37,,,,,34
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/09/2022,3,20,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/09/2022,6,23,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/09/2022,3,20,,,,,18
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/09/2022,2,12,,,,,11
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/09/2022,2,9,,,,,8
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/10/2022,5,27,,,,,25
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/10/2022,4,23,,,,,21
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/10/2022,11,51,,,,,50
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/10/2022,11,44,,,,,43
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/10/2022,8,39,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/10/2022,6,36,,,,,33
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/10/2022,6,34,,,,,32
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/10/2022,6,42,,,,,38
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/10/2022,5,32,,,,,29
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/10/2022,5,41,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/10/2022,6,62,,,,,53
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/10/2022,12,61,,,,,55
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,23/10/2022,5,28,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,24/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,25/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,26/10/2022,4,34,,,,,31
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,27/10/2022,5,41,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,28/10/2022,8,40,,,,,39
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,29/10/2022,7,70,,,,,56
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,30/10/2022,5,46,,,,,42
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,31/10/2022,8,64,,,,,55
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,01/11/2022,14,80,,,,,66
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,02/11/2022,8,83,,,,,63
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,03/11/2022,8,62,,,,,53
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,04/11/2022,10,84,,,,,65
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,05/11/2022,8,93,,,,,70
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,06/11/2022,9,56,,,,,52
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,07/11/2022,8,55,,,,,49
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,08/11/2022,13,77,,,,,62
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,09/11/2022,9,58,,,,,49
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,10/11/2022,12,68,,,,,58
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,11/11/2022,9,98,,,,,72
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,12/11/2022,8,45,,,,,40
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,13/11/2022,7,52,,,,,47
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,14/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,15/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,16/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,17/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,18/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,19/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,20/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,21/11/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/tp-ho-chi-minh-duong-nguyen-van-tao,Tp Ho Chi Minh Duong Nguyen Van Tao,10.6596,106.728,2022,22/11/2022,,,,,,,
